Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.42,1.35,0.888%,46443711725.00,United States,1999,1734576,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.14,1.19,2.482%,9194248644.00,,2016,6541853,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.02,-0.204%,1222500000.00,,2021,286264,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.70,-0.02,-1.163%,53340764.00,China,,11932,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.785,0.445,4.764%,202642458.00,United States,2021,1436,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.0299,0.299%,0.00,United States,2021,400,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5093,0.0092,1.84%,0.00,United States,2021,76965,,
AADI,Aadi Bioscience Inc. Common Stock,$22.05,-0.45,-2.00%,460713339.00,United States,,194342,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.67,-0.04,-1.078%,115529468.00,United States,,270215,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.93,0.00,0.00%,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.85,0.00,0.00%,,United States,,328,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.955,0.0474,0.19%,0.00,United States,,1494,,
AAL,American Airlines Group Inc. Common Stock,$17.74,-0.01,-0.056%,11486907620.00,United States,,42833170,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.50,1.39,7.675%,40083440.00,United States,,13622,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.82,-0.1451,-3.659%,77846160.00,United States,,31846,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.10,0.04,0.166%,758746253.00,United States,2020,348880,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.95,-0.08,-1.327%,162421000.00,United States,2013,409491,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.55,-0.54,-0.692%,4065793727.00,United States,,181665,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$227.27,0.54,0.238%,14171461077.00,United States,,376785,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.24,3.43,2.187%,2778135361600.00,United States,1980,88660786,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,41350,,
AAT,American Assets Trust Inc. Common Stock,$35.22,-0.79,-2.194%,2129826129.00,United States,2011,296047,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.06,0.865%,37605526.00,United States,,17073,Capital Goods,Industrial Machinery/Components
